DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-03-16,300,302,298,300,"4,513,400,000"
2018-03-19,300,302,298,298,"1,263,200,000"
2018-03-20,298,300,298,298,"1,694,500,000"
2018-03-21,298,302,296,298,"3,416,200,000"
2018-03-22,298,300,298,298,"1,723,600,000"
2018-03-23,298,300,294,298,"5,098,000,000"
2018-03-26,298,302,296,296,"4,195,200,000"
2018-03-27,296,300,296,298,"1,278,800,000"
2018-03-28,298,298,294,294,"1,344,700,000"
2018-03-29,294,298,294,294,"2,003,500,000"
2018-04-02,294,302,294,302,"3,618,500,000"
2018-04-03,302,308,300,302,"5,319,000,000"
2018-04-04,302,304,298,298,"4,930,200,000"
2018-04-05,298,300,298,300,"466,300,000"
2018-04-06,300,302,296,298,"7,447,700,000"
2018-04-09,298,302,296,298,"6,719,700,000"
2018-04-10,298,300,294,296,"5,411,000,000"
2018-04-11,296,298,294,298,"4,770,900,000"
2018-04-12,298,298,294,296,"2,531,200,000"
2018-04-13,296,298,294,296,"850,600,000"
2018-04-16,296,298,294,294,"1,261,200,000"
2018-04-17,294,300,296,296,"2,960,100,000"
2018-04-18,296,304,296,296,"12,308,500,000"
2018-04-19,296,302,296,298,"5,074,800,000"
2018-04-20,298,302,296,298,"5,369,800,000"
2018-04-23,298,300,296,298,"3,391,000,000"
2018-04-24,298,300,294,294,"3,765,100,000"
2018-04-25,294,298,292,292,"4,535,100,000"
2018-04-26,292,296,286,288,"6,249,800,000"
2018-04-27,288,292,286,286,"3,241,700,000"
2018-04-30,286,294,284,286,"4,390,800,000"
2018-05-02,286,290,278,278,"3,944,300,000"
2018-05-03,278,284,270,274,"6,710,200,000"
2018-05-04,274,280,272,274,"3,009,300,000"
2018-05-07,274,276,270,272,"2,244,900,000"
2018-05-08,272,276,268,270,"3,803,300,000"
2018-05-09,270,270,264,268,"2,165,400,000"
2018-05-11,268,272,264,266,"4,326,800,000"
2018-05-14,266,266,258,260,"5,859,900,000"
2018-05-15,260,262,258,258,"2,586,500,000"
2018-05-16,258,262,254,256,"3,151,100,000"
2018-05-17,256,262,254,260,"3,108,000,000"
2018-05-18,260,262,258,260,"3,164,400,000"
2018-05-21,260,262,252,256,"3,161,400,000"
2018-05-22,256,258,248,250,"12,064,300,000"
2018-05-23,250,254,248,250,"2,712,800,000"
2018-05-24,250,252,246,250,"11,286,500,000"
2018-05-25,250,252,244,246,"9,019,300,000"
2018-05-28,246,254,246,248,"24,571,600,000"
2018-05-30,248,256,246,256,"17,278,500,000"
2018-05-31,256,268,254,254,"16,231,300,000"
2018-06-04,254,256,252,252,"4,557,600,000"
2018-06-05,252,254,248,248,"4,177,500,000"
2018-06-06,248,252,246,250,"3,591,300,000"
2018-06-07,250,262,250,258,"8,219,600,000"
2018-06-08,258,262,254,256,"4,833,900,000"
2018-06-20,256,262,252,252,"2,266,200,000"
2018-06-21,252,258,248,250,"4,819,100,000"
2018-06-22,250,254,248,250,"4,087,200,000"
2018-06-25,250,256,252,254,"5,815,100,000"
2018-06-26,254,254,246,248,"4,003,600,000"
2018-06-27,248,250,246,250,"1,658,100,000"
2018-06-28,250,250,238,240,"8,905,400,000"
2018-06-29,240,244,236,242,"2,717,600,000"
2018-07-02,242,244,240,242,"969,000,000"
2018-07-03,242,242,234,234,"3,818,400,000"
2018-07-04,234,236,232,234,"1,792,900,000"
2018-07-05,234,236,226,232,"3,205,400,000"
2018-07-06,234,236,230,230,"3,444,900,000"
2018-07-09,234,234,226,230,"2,283,500,000"
2018-07-10,230,234,228,230,"1,440,900,000"
2018-07-11,230,234,230,230,"1,206,900,000"
2018-07-12,230,234,230,234,"1,861,500,000"
2018-07-13,234,240,234,236,"3,226,100,000"
2018-07-16,238,240,232,232,"1,581,500,000"
2018-07-17,234,236,232,234,"1,142,100,000"
2018-07-18,234,238,232,234,"1,037,400,000"
2018-07-19,238,238,232,232,"734,200,000"
2018-07-20,232,234,230,232,"434,600,000"
2018-07-23,232,234,226,232,"3,998,800,000"
2018-07-24,234,236,230,230,"2,267,300,000"
2018-07-25,230,234,230,232,"2,389,000,000"
2018-07-26,234,234,230,232,"2,624,600,000"
2018-07-27,232,236,232,236,"1,847,600,000"
2018-07-30,234,238,234,234,"2,694,900,000"
2018-07-31,234,236,228,228,"5,677,000,000"
2018-08-01,230,232,228,228,"5,191,000,000"
2018-08-02,230,230,226,228,"2,143,500,000"
2018-08-03,228,230,226,230,"2,140,300,000"
2018-08-06,230,232,228,232,"1,323,300,000"
2018-08-07,232,232,230,230,"796,500,000"
2018-08-08,230,232,228,230,"1,419,500,000"
2018-08-09,230,230,226,228,"971,500,000"
2018-08-10,228,230,228,230,"1,165,800,000"
2018-08-13,230,230,224,226,"3,443,700,000"
2018-08-14,226,228,224,224,"1,054,800,000"
2018-08-15,224,226,222,224,"1,291,900,000"
2018-08-16,224,226,220,222,"4,064,000,000"
2018-08-20,222,226,222,224,"1,090,300,000"
2018-08-21,226,226,220,222,"1,287,100,000"
2018-08-23,224,224,220,222,"646,400,000"
2018-08-24,222,224,220,224,"959,300,000"
2018-08-27,224,226,220,224,"1,565,300,000"
2018-08-28,224,224,220,220,"1,061,200,000"
2018-08-29,222,222,216,218,"5,941,900,000"
2018-08-30,218,220,216,220,"1,409,600,000"
2018-08-31,220,220,216,218,"750,900,000"
2018-09-03,218,220,216,216,"1,637,400,000"
2018-09-04,216,220,216,218,"5,166,500,000"
2018-09-05,218,218,204,210,"7,691,900,000"
2018-09-06,210,212,206,210,"1,874,700,000"
2018-09-07,212,212,200,204,"3,395,500,000"
2018-09-10,204,204,199,202,"3,400,800,000"
2018-09-12,204,220,204,220,"9,064,000,000"
2018-09-13,220,230,220,224,"5,019,900,000"
2018-09-14,224,226,218,220,"1,492,300,000"
2018-09-17,220,220,208,210,"1,752,100,000"
2018-09-18,210,212,206,206,"1,448,800,000"
2018-09-19,214,214,206,206,"1,310,700,000"
2018-09-20,208,212,206,208,"4,411,500,000"
2018-09-21,210,210,204,204,"3,281,200,000"
2018-09-24,206,206,200,202,"4,448,400,000"
2018-09-25,202,204,200,202,"2,017,000,000"
2018-09-26,202,204,202,202,"3,093,900,000"
2018-09-27,202,206,202,206,"2,241,600,000"
2018-09-28,208,208,204,206,"1,148,300,000"
2018-10-01,206,224,204,218,"19,360,200,000"
2018-10-02,218,224,208,208,"8,766,000,000"
2018-10-03,208,218,208,212,"4,479,600,000"
2018-10-04,212,214,204,204,"3,305,800,000"
2018-10-05,204,206,202,202,"2,172,700,000"
2018-10-08,204,206,202,202,"1,857,800,000"
2018-10-09,204,206,202,204,"1,851,900,000"
2018-10-10,204,214,204,210,"4,990,700,000"
2018-10-11,208,210,202,204,"3,009,300,000"
2018-10-12,204,212,204,206,"2,838,600,000"
2018-10-15,206,210,204,206,"2,521,200,000"
2018-10-16,206,212,206,206,"3,277,700,000"
2018-10-17,206,210,204,204,"2,284,600,000"
2018-10-18,204,206,202,206,"1,018,800,000"
2018-10-19,206,208,204,206,"904,300,000"
2018-10-22,206,208,202,204,"3,263,100,000"
2018-10-23,204,206,202,202,"1,090,900,000"
2018-10-24,204,208,202,202,"3,240,900,000"
2018-10-25,200,204,200,202,"1,073,800,000"
2018-10-26,202,204,202,202,"788,900,000"
2018-10-29,202,204,200,202,"1,227,000,000"
2018-10-30,202,204,200,202,"595,300,000"
2018-10-31,204,206,202,202,"1,366,600,000"
2018-11-01,202,204,200,202,"3,177,200,000"
2018-11-02,202,204,200,202,"4,592,600,000"
2018-11-05,202,204,200,204,"1,976,600,000"
2018-11-06,204,204,200,200,"3,062,600,000"
2018-11-07,202,206,202,204,"3,077,800,000"
2018-11-08,204,206,204,204,"670,900,000"
2018-11-09,206,206,202,202,"1,885,700,000"
2018-11-12,204,206,200,200,"3,061,900,000"
2018-11-13,202,204,199,200,"4,965,600,000"
2018-11-14,202,204,200,200,"751,900,000"
2018-11-15,202,252,200,238,"113,902,000,000"
2018-11-16,242,248,220,222,"42,205,900,000"
2018-11-19,222,230,214,224,"14,755,400,000"
2018-11-21,222,232,218,224,"10,076,900,000"
2018-11-22,224,226,216,218,"6,635,700,000"
2018-11-23,218,220,210,212,"6,931,200,000"
2018-11-26,212,236,212,226,"27,598,300,000"
2018-11-27,228,240,228,228,"22,417,600,000"
2018-11-28,228,232,222,222,"4,802,700,000"
2018-11-29,228,230,222,228,"4,088,300,000"
2018-11-30,230,230,222,222,"4,142,300,000"
2018-12-03,222,230,220,226,"5,023,000,000"
2018-12-04,226,228,222,224,"3,281,800,000"
2018-12-05,224,230,218,220,"5,520,400,000"
2018-12-06,222,226,218,218,"4,166,100,000"
2018-12-07,220,224,218,220,"2,753,100,000"
2018-12-10,220,222,218,220,"1,003,100,000"
2018-12-11,220,222,216,218,"4,110,400,000"
2018-12-12,220,220,214,216,"5,847,400,000"
2018-12-13,216,236,216,234,"21,404,400,000"
2018-12-14,234,238,226,228,"7,892,000,000"
2018-12-17,228,240,226,238,"7,389,600,000"
2018-12-18,236,240,232,238,"3,326,000,000"
2018-12-19,238,250,236,238,"18,796,900,000"
2018-12-20,240,242,234,236,"7,540,900,000"
2018-12-21,238,242,232,234,"8,842,400,000"
2018-12-26,234,246,234,242,"7,755,900,000"
2018-12-27,244,278,238,268,"56,974,300,000"
2018-12-28,268,298,260,298,"78,578,300,000"
2019-01-02,300,300,282,290,"21,777,800,000"
2019-01-03,284,318,284,314,"63,800,600,000"
2019-01-04,314,318,308,312,"11,019,200,000"
2019-01-07,312,318,306,306,"11,115,500,000"
2019-01-08,306,324,306,318,"26,779,000,000"
2019-01-09,318,322,316,318,"8,222,500,000"
2019-01-10,318,326,316,320,"13,849,200,000"
2019-01-11,322,328,320,322,"8,633,400,000"
2019-01-14,322,322,308,312,"14,397,500,000"
2019-01-15,312,312,306,310,"9,440,100,000"
2019-01-16,310,318,306,306,"16,421,000,000"
2019-01-17,306,312,294,296,"32,974,500,000"
2019-01-18,296,300,288,292,"13,689,900,000"
2019-01-21,292,300,284,296,"16,061,200,000"
2019-01-22,298,322,296,322,"63,700,400,000"
2019-01-23,324,358,324,354,"134,956,000,000"
2019-01-24,356,370,342,358,"72,878,900,000"
2019-01-25,358,368,352,362,"38,399,100,000"
2019-01-28,362,396,360,394,"109,616,300,000"
2019-01-29,396,396,382,386,"39,554,900,000"
2019-01-30,386,404,378,404,"93,581,300,000"
2019-01-31,404,464,404,454,"229,913,200,000"
2019-02-01,454,494,450,460,"158,684,800,000"
2019-02-04,464,468,454,460,"28,702,300,000"
2019-02-06,460,488,458,480,"79,246,300,000"
2019-02-07,480,498,468,496,"112,350,900,000"
2019-02-08,498,520,486,492,"124,638,000,000"
2019-02-11,492,505,460,464,"68,712,400,000"
2019-02-12,466,476,426,458,"102,637,800,000"
2019-02-13,466,482,458,476,"95,851,000,000"
2019-02-14,480,480,436,442,"100,217,700,000"
2019-02-15,442,454,424,432,"47,159,700,000"
2019-02-18,432,448,424,426,"31,006,800,000"
2019-02-19,426,476,426,474,"81,639,500,000"
2019-02-20,480,505,468,482,"141,440,300,000"
2019-02-21,486,490,462,464,"37,856,100,000"
2019-02-22,464,505,464,496,"103,066,500,000"
2019-02-25,500,500,478,488,"48,569,400,000"
2019-02-26,488,494,480,484,"25,185,000,000"
2019-02-27,484,525,484,520,"182,103,500,000"
2019-02-28,520,560,496,545,"215,404,500,000"
2019-03-01,555,585,545,555,"93,905,000,000"
2019-03-04,555,575,530,565,"62,252,000,000"
2019-03-05,565,570,545,560,"24,930,300,000"
2019-03-06,560,635,530,630,"228,030,800,000"
2019-03-08,635,635,595,615,"83,883,600,000"
2019-03-11,615,625,590,595,"47,582,100,000"
2019-03-12,600,615,590,595,"40,937,700,000"
2019-03-13,590,615,565,600,"43,553,200,000"
2019-03-14,595,610,575,580,"36,467,700,000"
2019-03-15,590,600,575,575,"39,275,400,000"
2019-03-18,580,615,575,610,"57,411,000,000"
2019-03-19,615,620,590,590,"28,553,600,000"
2019-03-20,580,600,580,580,"13,656,100,000"
2019-03-21,580,590,550,555,"51,168,900,000"
2019-03-22,555,565,515,555,"89,519,900,000"
2019-03-25,550,560,535,535,"51,333,900,000"
2019-03-26,540,555,452,462,"342,502,000,000"
2019-03-27,466,494,450,486,"215,396,500,000"
2019-03-28,486,492,464,480,"79,545,500,000"
2019-03-29,482,482,468,474,"23,902,100,000"
2019-04-01,474,500,468,492,"60,554,500,000"
2019-04-02,496,510,488,494,"45,690,400,000"
2019-04-04,494,496,466,470,"34,136,600,000"
2019-04-05,468,484,466,472,"15,498,900,000"
2019-04-08,476,476,436,438,"37,003,000,000"
2019-04-09,450,466,434,456,"47,779,400,000"
2019-04-10,456,462,446,446,"14,794,700,000"
2019-04-11,450,452,436,436,"18,883,000,000"
2019-04-12,446,446,426,438,"35,059,100,000"
2019-04-15,444,470,438,462,"72,684,000,000"
2019-04-16,462,540,462,525,"176,153,800,000"
2019-04-18,525,560,498,500,"83,536,400,000"
2019-04-22,500,515,478,478,"33,468,400,000"
2019-04-23,478,505,470,505,"79,425,800,000"
2019-04-24,505,515,494,500,"36,891,100,000"
2019-04-25,500,500,462,462,"53,973,800,000"
2019-04-26,460,474,446,470,"36,984,300,000"
2019-04-29,470,480,466,470,"25,141,300,000"
2019-04-30,470,476,462,466,"17,399,100,000"
2019-05-02,464,466,446,448,"34,284,400,000"
2019-05-03,448,454,426,430,"34,833,100,000"
2019-05-06,426,426,412,420,"28,908,200,000"
2019-05-07,420,428,386,386,"50,987,900,000"
2019-05-08,386,408,384,394,"42,764,700,000"
2019-05-09,400,422,396,412,"81,876,000,000"
2019-05-10,412,436,412,432,"78,342,200,000"
2019-05-13,430,442,402,410,"32,946,100,000"
2019-05-14,410,410,386,398,"43,631,600,000"
2019-05-15,400,418,400,412,"33,683,800,000"
2019-05-16,412,420,408,412,"16,259,400,000"
2019-05-17,412,436,410,432,"37,224,800,000"
2019-05-20,432,440,418,430,"18,736,800,000"
2019-05-21,430,434,410,416,"13,835,200,000"
2019-05-22,414,420,402,412,"6,974,400,000"
2019-05-23,412,424,408,410,"12,491,600,000"
2019-05-24,412,438,412,436,"38,651,700,000"
2019-05-27,438,454,436,452,"44,249,200,000"
2019-05-28,452,460,438,454,"24,125,700,000"
2019-05-29,448,450,436,444,"18,069,100,000"
2019-05-31,442,450,430,432,"23,381,500,000"
2019-06-10,432,442,422,428,"33,252,600,000"
2019-06-11,430,438,414,420,"33,340,100,000"
2019-06-12,422,438,416,428,"32,471,600,000"
2019-06-13,428,442,426,430,"37,330,100,000"
2019-06-14,432,434,424,428,"12,745,000,000"
2019-06-17,428,430,400,406,"25,916,900,000"
2019-06-18,406,418,394,400,"40,969,600,000"
2019-06-19,400,412,400,410,"13,209,500,000"
2019-06-20,410,414,406,406,"14,413,600,000"
2019-06-21,408,412,394,398,"24,709,600,000"
2019-06-24,400,404,394,398,"15,810,500,000"
2019-06-25,396,404,392,396,"17,387,100,000"
2019-06-26,396,400,388,392,"14,738,800,000"
2019-06-27,390,406,390,396,"28,930,300,000"
2019-06-28,400,400,366,366,"68,373,700,000"
2019-07-01,366,402,358,386,"68,793,900,000"
2019-07-02,386,392,374,378,"31,252,500,000"
2019-07-03,378,390,378,380,"12,398,900,000"
2019-07-04,382,404,380,404,"68,864,000,000"
2019-07-05,406,410,402,402,"33,431,200,000"
2019-07-08,402,436,392,436,"101,961,500,000"
2019-07-09,436,444,422,434,"64,929,000,000"
2019-07-10,434,434,416,418,"37,321,100,000"
2019-07-11,418,424,408,412,"15,121,200,000"
2019-07-12,410,424,410,410,"21,361,700,000"
2019-07-15,410,426,410,420,"25,188,000,000"
2019-07-16,420,426,418,422,"10,365,600,000"
2019-07-17,422,424,410,410,"13,748,200,000"
2019-07-18,412,412,402,402,"12,264,700,000"
2019-07-19,402,412,402,404,"13,744,600,000"
2019-07-22,404,414,400,400,"10,223,200,000"
2019-07-23,400,404,390,390,"15,937,900,000"
2019-07-24,390,396,388,388,"9,030,200,000"
2019-07-25,390,398,390,396,"7,511,800,000"
2019-07-26,398,398,388,390,"7,679,300,000"
2019-07-29,392,412,392,410,"32,003,000,000"
2019-07-30,414,416,398,404,"16,724,800,000"
2019-07-31,404,406,398,400,"7,011,300,000"
2019-08-01,400,404,390,394,"9,310,000,000"
2019-08-02,394,396,388,390,"7,971,300,000"
2019-08-05,390,392,374,378,"7,718,100,000"
2019-08-06,378,384,356,382,"13,046,600,000"
2019-08-07,382,430,382,430,"78,131,500,000"
2019-08-08,434,530,428,505,"250,191,300,000"
2019-08-09,510,515,472,476,"69,245,000,000"
2019-08-12,476,505,468,484,"54,372,900,000"
2019-08-13,486,515,476,510,"99,481,700,000"
2019-08-14,515,555,510,525,"125,548,600,000"
2019-08-15,500,525,496,520,"67,233,100,000"
2019-08-16,520,550,510,535,"47,829,000,000"
2019-08-19,535,550,500,505,"25,340,000,000"
2019-08-20,505,515,498,505,"17,831,800,000"
2019-08-21,510,520,500,500,"8,721,900,000"
2019-08-22,498,505,498,498,"6,821,900,000"
2019-08-23,498,505,482,498,"17,635,400,000"
2019-08-26,498,530,480,530,"28,568,400,000"
2019-08-27,540,540,500,505,"14,698,000,000"
2019-08-28,510,510,492,492,"11,054,500,000"
2019-08-29,494,505,490,496,"12,901,300,000"
2019-08-30,498,500,484,488,"12,311,000,000"
2019-09-02,488,500,484,490,"9,248,300,000"
2019-09-03,490,525,490,505,"25,994,600,000"
2019-09-04,505,515,494,494,"6,778,600,000"
2019-09-05,498,505,490,494,"12,973,100,000"
2019-09-06,498,505,490,492,"7,906,400,000"
2019-09-09,494,510,494,500,"23,769,800,000"
2019-09-10,500,505,492,492,"6,891,000,000"
2019-09-11,494,498,484,484,"14,507,500,000"
2019-09-12,492,496,484,484,"8,992,100,000"
2019-09-13,484,490,484,484,"6,926,400,000"
2019-09-16,484,486,472,474,"11,918,400,000"
2019-09-17,474,498,462,490,"22,208,400,000"
2019-09-18,492,535,492,535,"87,049,900,000"
2019-09-19,545,555,520,525,"68,873,700,000"
2019-09-20,530,550,515,550,"29,426,900,000"
2019-09-23,555,555,535,545,"16,840,300,000"
2019-09-24,545,550,515,520,"13,558,100,000"
2019-09-25,520,530,496,498,"13,764,900,000"
2019-09-26,500,520,494,520,"13,085,200,000"
2019-09-27,520,530,505,510,"3,396,800,000"
2019-09-30,530,530,500,510,"9,488,400,000"
2019-10-01,510,520,505,505,"5,016,000,000"
2019-10-02,505,515,496,498,"6,847,800,000"
2019-10-03,496,500,480,498,"15,408,300,000"
2019-10-04,500,510,496,500,"4,546,700,000"
2019-10-07,500,510,496,505,"5,005,900,000"
2019-10-08,505,510,498,500,"6,032,000,000"
2019-10-09,500,520,498,520,"14,042,600,000"
2019-10-10,525,530,510,525,"9,696,700,000"
2019-10-11,520,580,520,580,"81,295,300,000"
2019-10-14,580,590,540,565,"35,632,700,000"
2019-10-15,560,585,550,560,"20,478,200,000"
2019-10-16,560,615,550,605,"80,051,900,000"
2019-10-17,605,610,590,590,"21,910,600,000"
2019-10-18,590,615,570,600,"29,383,900,000"
2019-10-21,600,610,590,605,"10,274,900,000"
2019-10-22,610,630,565,570,"39,884,600,000"
2019-10-23,575,605,555,590,"37,943,500,000"
2019-10-24,595,595,565,590,"22,467,200,000"
2019-10-25,590,595,570,570,"11,095,100,000"
2019-10-28,575,580,560,565,"8,334,600,000"
2019-10-29,565,595,565,590,"14,554,400,000"
2019-10-30,590,595,575,590,"8,867,400,000"
2019-10-31,615,630,585,590,"66,059,700,000"
2019-11-01,590,610,575,600,"14,913,600,000"
2019-11-04,600,610,590,595,"8,272,500,000"
2019-11-05,600,610,580,580,"15,159,900,000"
2019-11-06,590,595,580,590,"9,746,800,000"
2019-11-07,595,600,565,585,"14,816,800,000"
2019-11-08,585,595,570,575,"11,225,600,000"
2019-11-11,575,580,560,565,"6,364,500,000"
2019-11-12,570,580,545,560,"10,200,000,000"
2019-11-13,560,580,555,575,"14,894,900,000"
2019-11-14,580,585,555,555,"15,844,200,000"
2019-11-15,555,585,550,585,"13,481,900,000"
2019-11-18,585,590,570,570,"3,692,300,000"
2019-11-19,575,585,550,555,"18,692,900,000"
2019-11-20,555,560,515,535,"19,583,300,000"
2019-11-21,530,540,525,535,"6,986,000,000"
2019-11-22,540,555,530,545,"7,228,700,000"
2019-11-25,545,555,535,535,"6,879,600,000"
2019-11-26,535,545,530,540,"5,030,200,000"
2019-11-27,540,565,540,540,"14,811,000,000"
2019-11-28,540,545,498,500,"18,018,300,000"
2019-11-29,500,510,482,496,"22,734,700,000"
2019-12-02,496,545,494,540,"18,333,200,000"
2019-12-03,540,540,520,525,"10,703,500,000"
2019-12-04,525,530,500,500,"16,311,600,000"
2019-12-05,500,515,490,496,"23,818,400,000"
2019-12-06,498,510,476,484,"49,876,900,000"
2019-12-09,484,520,484,500,"48,096,000,000"
2019-12-10,505,525,500,515,"31,196,000,000"
2019-12-11,515,525,500,500,"25,387,300,000"
2019-12-12,500,515,500,500,"8,470,600,000"
2019-12-13,500,510,496,498,"21,409,000,000"
2019-12-16,500,510,498,505,"14,257,800,000"
2019-12-17,505,510,500,500,"7,525,400,000"
2019-12-18,505,510,500,500,"8,640,500,000"
2019-12-19,500,505,498,498,"8,899,800,000"
2019-12-20,498,505,496,505,"8,735,100,000"
2019-12-23,498,510,496,500,"6,335,800,000"
2019-12-26,500,510,500,500,"6,204,600,000"
2019-12-27,500,505,498,498,"7,075,500,000"
2019-12-30,498,505,496,498,"6,170,900,000"
2020-01-02,498,500,494,494,"5,822,400,000"
2020-01-03,494,498,494,494,"4,973,300,000"
2020-01-06,494,500,490,494,"11,610,700,000"
2020-01-07,494,498,482,486,"24,567,800,000"
2020-01-08,486,488,468,468,"26,770,000,000"
2020-01-09,468,478,456,456,"25,287,500,000"
2020-01-10,460,474,458,466,"30,681,600,000"
2020-01-13,468,486,466,472,"47,354,300,000"
2020-01-14,474,478,464,468,"17,727,700,000"
2020-01-15,472,472,456,456,"27,293,200,000"
2020-01-16,458,462,456,456,"9,272,600,000"
2020-01-17,456,462,452,452,"8,908,800,000"
2020-01-20,452,464,452,456,"20,606,000,000"
2020-01-21,458,460,452,454,"11,910,500,000"
2020-01-22,456,466,432,440,"48,496,900,000"
2020-01-23,442,446,422,424,"31,609,100,000"
2020-01-24,424,428,408,412,"22,781,100,000"
2020-01-27,410,412,382,386,"34,512,600,000"
2020-01-28,386,420,372,416,"36,828,600,000"
2020-01-29,418,434,418,426,"29,232,100,000"
2020-01-30,426,428,412,418,"14,410,000,000"
2020-01-31,418,420,392,404,"21,189,700,000"
2020-02-03,396,406,388,388,"10,208,300,000"
2020-02-04,400,400,386,386,"7,198,600,000"
2020-02-05,388,394,374,380,"12,752,800,000"
2020-02-06,382,402,382,396,"21,319,700,000"
2020-02-07,400,402,386,386,"59,034,200,000"
2020-02-10,382,388,376,378,"16,265,000,000"
2020-02-11,380,382,372,374,"8,272,900,000"
2020-02-12,382,382,368,368,"8,054,700,000"
2020-02-13,370,372,354,356,"15,587,800,000"
2020-02-14,356,360,348,348,"7,787,100,000"
2020-02-17,352,352,340,340,"9,046,600,000"
2020-02-18,340,348,336,340,"21,325,700,000"
2020-02-19,340,352,340,342,"23,084,100,000"
2020-02-20,346,346,334,334,"19,275,500,000"
2020-02-21,338,338,316,318,"27,315,700,000"
2020-02-24,306,312,300,302,"29,278,400,000"
2020-02-25,316,316,290,302,"24,438,200,000"
2020-02-26,302,304,284,284,"31,892,800,000"
2020-02-27,270,296,266,268,"35,399,200,000"
2020-02-28,260,260,240,250,"27,231,000,000"
2020-03-02,254,286,246,254,"58,779,800,000"
2020-03-03,256,278,256,268,"46,877,900,000"
2020-03-04,268,276,264,276,"21,146,400,000"
2020-03-05,280,298,276,284,"63,789,200,000"
2020-03-06,280,284,266,278,"21,250,400,000"
2020-03-09,278,278,250,250,"26,576,100,000"
2020-03-10,250,266,250,262,"23,865,800,000"
2020-03-11,264,268,240,244,"18,849,200,000"
2020-03-12,244,244,224,226,"27,653,800,000"
2020-03-13,216,230,212,222,"16,959,000,000"
2020-03-16,222,222,208,208,"13,884,700,000"
2020-03-17,208,210,194,194,"10,165,100,000"
2020-03-18,194,195,181,181,"9,897,300,000"
2020-03-19,172,178,169,169,"8,321,600,000"
2020-03-20,169,169,158,159,"18,733,600,000"
2020-03-23,159,160,148,150,"11,455,700,000"
2020-03-24,150,160,140,150,"13,433,700,000"
2020-03-26,150,176,150,170,"42,121,700,000"
2020-03-27,174,202,172,185,"63,348,500,000"
2020-03-30,182,182,173,175,"14,636,900,000"
2020-03-31,175,189,175,181,"15,991,300,000"
2020-04-01,183,189,180,182,"18,902,900,000"
2020-04-02,182,191,174,183,"21,195,400,000"
2020-04-03,185,195,182,191,"25,774,900,000"
2020-04-06,191,218,189,210,"42,961,500,000"
2020-04-07,214,230,210,218,"31,701,100,000"
2020-04-08,218,228,204,204,"20,290,500,000"
2020-04-09,204,220,200,210,"15,768,100,000"
2020-04-13,210,216,202,208,"7,143,000,000"
2020-04-14,208,214,206,210,"27,340,100,000"
2020-04-15,212,214,198,199,"20,969,100,000"
2020-04-16,200,202,190,192,"13,536,400,000"
2020-04-17,196,200,194,197,"15,710,500,000"
2020-04-20,198,198,191,193,"15,161,400,000"
2020-04-21,196,196,182,183,"13,348,800,000"
2020-04-22,183,183,177,182,"8,551,600,000"
2020-04-23,183,187,179,179,"19,096,800,000"
2020-04-24,177,177,167,167,"31,516,400,000"
2020-04-27,168,168,157,162,"13,003,600,000"
2020-04-28,164,193,163,184,"67,487,200,000"
2020-04-29,185,188,179,180,"20,967,700,000"
2020-04-30,186,191,182,188,"32,721,600,000"
2020-05-04,185,188,177,181,"25,689,500,000"
2020-05-05,181,210,181,198,"72,208,800,000"
2020-05-06,200,210,200,206,"49,666,300,000"
2020-05-08,210,252,210,246,"363,243,100,000"
2020-05-11,250,262,230,230,"158,468,400,000"
2020-05-12,232,242,220,224,"64,387,600,000"
2020-05-13,224,244,220,234,"99,021,100,000"
2020-05-14,232,252,230,234,"154,846,100,000"
2020-05-15,238,242,224,224,"67,191,400,000"
2020-05-18,216,232,216,228,"49,462,700,000"
2020-05-19,232,238,220,222,"36,781,800,000"
2020-05-20,224,226,220,222,"14,357,900,000"
2020-05-26,222,232,222,226,"27,684,500,000"
2020-05-27,228,240,224,234,"90,431,300,000"
2020-05-28,236,240,230,234,"66,797,500,000"
2020-05-29,236,246,230,238,"62,084,800,000"
2020-06-02,242,254,238,250,"102,089,600,000"
2020-06-03,250,256,240,246,"60,975,800,000"
2020-06-04,250,250,238,240,"31,079,500,000"
2020-06-05,238,276,230,276,"129,864,800,000"
2020-06-08,280,300,266,290,"156,030,600,000"
2020-06-09,300,310,274,284,"110,021,900,000"
2020-06-10,284,298,266,274,"69,365,800,000"
2020-06-11,274,288,260,284,"72,332,800,000"
2020-06-12,284,284,268,278,"38,560,400,000"
2020-06-15,280,282,268,268,"17,366,600,000"
2020-06-16,268,286,268,280,"34,166,800,000"
2020-06-17,290,290,276,276,"22,667,800,000"
2020-06-18,276,284,272,276,"25,838,700,000"
2020-06-19,276,284,274,274,"16,847,400,000"
2020-06-22,276,278,270,274,"15,252,700,000"
2020-06-23,274,274,268,272,"9,093,400,000"
2020-06-24,276,276,270,272,"16,771,000,000"
2020-06-25,270,270,262,266,"16,163,500,000"
2020-06-26,268,272,266,266,"7,502,300,000"
2020-06-29,268,268,250,252,"44,109,400,000"
2020-06-30,254,260,244,246,"48,370,800,000"
2020-07-01,246,252,240,244,"18,436,200,000"
2020-07-02,244,258,244,248,"48,141,100,000"
2020-07-03,250,254,244,244,"36,877,300,000"
2020-07-06,246,252,246,250,"13,443,500,000"
2020-07-07,252,254,248,248,"13,451,200,000"
2020-07-08,248,256,246,248,"32,663,100,000"
